Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Barbados,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belarus,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.11,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.09 , 0.16,"Children estimates were not available at the time of publication.",0.15 ,0.11 , 0.19,"Children estimates were not available at the time of publication.",0.17 ,0.13 , 0.22,"Children estimates were not available at the time of publication.",0.19 ,0.14 , 0.23,"Children estimates were not available at the time of publication.",0.20 ,0.15 , 0.26,"Children estimates were not available at the time of publication.",0.22 ,0.16 , 0.28,"Children estimates were not available at the time of publication.",0.22 ,0.16 , 0.29,"Children estimates were not available at the time of publication.",0.23 ,0.17 , 0.30,"Children estimates were not available at the time of publication.",0.24 ,0.17 , 0.31,"Children estimates were not available at the time of publication.",0.24 ,0.17 , 0.31,"Children estimates were not available at the time of publication.",0.23 ,0.17 , 0.31,"Children estimates were not available at the time of publication.",0.23 ,0.16 , 0.30,"Children estimates were not available at the time of publication.",0.21 ,0.15 , 0.29,"Children estimates were not available at the time of publication.",0.20 ,0.13 , 0.27,"Children estimates were not available at the time of publication.",0.18 ,0.12 , 0.25,"Children estimates were not available at the time of publication.",0.15 ,0.10 , 0.23,"Children estimates were not available at the time of publication.",0.13 ,0.08 , 0.21,"Children estimates were not available at the time of publication."
Belgium,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belize,0.03 ,<0.01 , 0.06,,0.06 ,0.02 , 0.11,,0.12 ,0.05 , 0.22,,0.23 ,0.11 , 0.40,,0.42 ,0.21 , 0.67,,0.66 ,0.35 , 1.07,,0.91 ,0.54 , 1.40,,1.10 ,0.66 , 1.62,,1.19 ,0.73 , 1.76,,1.18 ,0.70 , 1.79,,1.12 ,0.68 , 1.75,,1.04 ,0.61 , 1.66,,0.95 ,0.57 , 1.46,,0.88 ,0.49 , 1.33,,0.83 ,0.47 , 1.30,,0.80 ,0.44 , 1.27,,0.75 ,0.41 , 1.12,,0.72 ,0.40 , 1.11,,0.69 ,0.39 , 1.04,,0.66 ,0.38 , 1.03,,0.63 ,0.35 , 0.99,,0.62 ,0.34 , 1.01,,0.62 ,0.34 , 0.98,,0.62 ,0.34 , 0.99,,0.61 ,0.32 , 0.99,,0.59 ,0.32 , 0.97,,0.58 ,0.31 , 0.98,,0.56 ,0.28 , 0.99,,0.56 ,0.28 , 1.03,,0.54 ,0.27 , 1.02,,0.53 ,0.27 , 0.97,
Benin,1.10 ,0.79 , 1.47,,1.22 ,0.93 , 1.58,,1.27 ,1.00 , 1.59,,1.30 ,1.05 , 1.58,,1.31 ,1.08 , 1.57,,1.28 ,1.07 , 1.51,,1.24 ,1.03 , 1.47,,1.22 ,1.03 , 1.46,,1.16 ,0.95 , 1.36,,1.11 ,0.93 , 1.33,,1.05 ,0.88 , 1.26,,1.01 ,0.86 , 1.21,,0.97 ,0.82 , 1.17,,0.92 ,0.79 , 1.12,,0.89 ,0.75 , 1.07,,0.84 ,0.71 , 1.00,,0.81 ,0.69 , 0.99,,0.78 ,0.66 , 0.95,,0.69 ,0.58 , 0.85,,0.60 ,0.50 , 0.76,,0.56 ,0.46 , 0.71,,0.52 ,0.42 , 0.69,,0.47 ,0.37 , 0.64,,0.45 ,0.35 , 0.63,,0.43 ,0.33 , 0.61,,0.39 ,0.29 , 0.55,,0.34 ,0.25 , 0.52,,0.31 ,0.22 , 0.48,,0.28 ,0.19 , 0.44,,0.23 ,0.16 , 0.38,,0.19 ,0.14 , 0.34,
Bhutan,0.02 ,<0.01 , 0.06,,0.02 ,<0.01 , 0.08,,0.03 ,<0.01 , 0.10,,0.04 ,<0.01 , 0.12,,0.05 ,<0.01 , 0.16,,0.07 ,<0.01 , 0.20,,0.09 ,0.01 , 0.23,,0.11 ,0.02 , 0.26,,0.15 ,0.03 , 0.34,,0.17 ,0.04 , 0.38,,0.21 ,0.04 , 0.54,,0.20 ,0.04 , 0.50,,0.23 ,0.05 , 0.62,,0.22 ,0.05 , 0.60,,0.21 ,0.06 , 0.60,,0.20 ,0.06 , 0.58,,0.19 ,0.06 , 0.53,,0.18 ,0.06 , 0.51,,0.17 ,0.05 , 0.45,,0.17 ,0.05 , 0.43,,0.15 ,0.05 , 0.39,,0.15 ,0.05 , 0.37,,0.14 ,0.05 , 0.36,,0.13 ,0.04 , 0.34,,0.13 ,0.04 , 0.35,,0.12 ,0.04 , 0.33,,0.12 ,0.03 , 0.32,,0.11 ,0.03 , 0.32,,0.11 ,0.03 , 0.34,,0.10 ,0.02 , 0.33,,0.09 ,0.02 , 0.34,
Bolivia (Plurinational State of),0.04 ,0.02 , 0.10,,0.05 ,0.02 , 0.11,,0.06 ,0.03 , 0.13,,0.07 ,0.03 , 0.14,,0.09 ,0.05 , 0.16,,0.14 ,0.07 , 0.23,,0.18 ,0.10 , 0.30,,0.21 ,0.13 , 0.31,,0.19 ,0.11 , 0.28,,0.16 ,0.10 , 0.26,,0.14 ,0.10 , 0.23,,0.12 ,0.09 , 0.19,,0.11 ,0.09 , 0.17,,0.11 ,0.09 , 0.14,,0.11 ,0.09 , 0.14,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.10 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.13,,0.10 ,0.08 , 0.13,,0.10 ,0.08 , 0.12,,0.10 ,0.07 , 0.12,,0.09 ,0.07 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.10,
Bosnia and Herzegovina,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Botswana,12.62 ,11.06 , 14.21,,17.10 ,15.41 , 18.90,,20.96 ,19.31 , 22.77,,24.23 ,22.42 , 26.42,,26.03 ,24.16 , 28.53,,26.44 ,24.59 , 29.34,,25.71 ,23.83 , 28.57,,24.18 ,22.52 , 26.86,,22.49 ,20.84 , 25.31,,20.62 ,19.17 , 23.32,,18.64 ,17.22 , 21.32,,16.95 ,15.57 , 19.47,,15.45 ,14.06 , 18.14,,14.06 ,12.72 , 16.75,,12.77 ,11.34 , 15.28,,11.12 ,9.73 , 13.41,,10.23 ,8.91 , 12.15,,9.65 ,8.36 , 11.38,,9.30 ,8.04 , 10.73,,8.74 ,7.65 , 9.99,,8.38 ,7.35 , 9.47,,8.04 ,7.06 , 9.12,,7.29 ,6.29 , 8.25,,6.64 ,5.65 , 7.54,,6.45 ,5.52 , 7.34,,6.30 ,5.38 , 7.16,,5.89 ,5.02 , 6.77,,5.31 ,4.45 , 6.21,,5.01 ,4.13 , 5.98,,4.63 ,3.76 , 5.71,,4.39 ,3.51 , 5.57,
Brazil,0.21 ,0.10 , 0.30,,0.22 ,0.10 , 0.32,,0.22 ,0.11 , 0.32,,0.23 ,0.11 , 0.34,,0.24 ,0.11 , 0.35,,0.25 ,0.12 , 0.36,,0.24 ,0.11 , 0.35,,0.25 ,0.12 , 0.36,,0.25 ,0.12 , 0.36,,0.26 ,0.12 , 0.37,,0.24 ,0.12 , 0.36,,0.25 ,0.12 , 0.36,,0.25 ,0.12 , 0.36,,0.25 ,0.12 , 0.36,,0.25 ,0.12 , 0.36,,0.25 ,0.12 , 0.37,,0.25 ,0.12 , 0.36,,0.25 ,0.12 , 0.36,,0.25 ,0.11 , 0.36,,0.25 ,0.11 , 0.36,,0.25 ,0.11 , 0.36,,0.24 ,0.11 , 0.36,,0.24 ,0.11 , 0.36,,0.24 ,0.11 , 0.35,,0.24 ,0.11 , 0.35,,0.23 ,0.11 , 0.35,,0.23 ,0.11 , 0.35,,0.23 ,0.11 , 0.34,,0.23 ,0.11 , 0.34,,0.23 ,0.11 , 0.34,,0.23 ,0.11 , 0.34,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,2.92 ,2.03 , 4.11,,2.69 ,2.02 , 3.60,,2.59 ,2.04 , 3.44,,2.36 ,1.89 , 3.06,,2.11 ,1.73 , 2.64,,1.94 ,1.60 , 2.47,,1.75 ,1.45 , 2.20,,1.63 ,1.37 , 2.02,,1.49 ,1.23 , 1.79,,1.33 ,1.11 , 1.62,,1.20 ,1.00 , 1.47,,1.08 ,0.88 , 1.33,,0.97 ,0.78 , 1.16,,0.88 ,0.73 , 1.07,,0.80 ,0.64 , 0.99,,0.72 ,0.56 , 0.89,,0.65 ,0.51 , 0.80,,0.58 ,0.45 , 0.73,,0.53 ,0.41 , 0.67,,0.47 ,0.36 , 0.59,,0.42 ,0.32 , 0.54,,0.38 ,0.28 , 0.48,,0.35 ,0.25 , 0.44,,0.33 ,0.24 , 0.41,,0.29 ,0.20 , 0.37,,0.15 ,0.11 , 0.21,,0.13 ,0.09 , 0.19,,0.12 ,0.08 , 0.17,,0.11 ,0.07 , 0.17,,0.10 ,0.07 , 0.14,,0.10 ,0.06 , 0.15,
Burundi,5.17 ,3.55 , 7.71,,4.75 ,3.63 , 6.26,,4.54 ,3.64 , 5.94,,3.86 ,3.19 , 4.96,,3.31 ,2.78 , 4.21,,2.95 ,2.47 , 3.62,,2.54 ,2.13 , 3.09,,2.27 ,1.93 , 2.66,,2.01 ,1.73 , 2.39,,1.75 ,1.51 , 2.07,,1.58 ,1.34 , 1.87,,1.41 ,1.19 , 1.67,,1.27 ,1.07 , 1.53,,1.12 ,0.92 , 1.37,,0.99 ,0.82 , 1.22,,0.86 ,0.69 , 1.09,,0.80 ,0.64 , 1.00,,0.72 ,0.57 , 0.91,,0.65 ,0.51 , 0.82,,0.61 ,0.47 , 0.76,,0.52 ,0.39 , 0.67,,0.46 ,0.35 , 0.61,,0.42 ,0.30 , 0.55,,0.37 ,0.26 , 0.49,,0.33 ,0.23 , 0.44,,0.29 ,0.20 , 0.41,,0.24 ,0.15 , 0.34,,0.21 ,0.13 , 0.30,,0.18 ,0.11 , 0.27,,0.16 ,0.10 , 0.24,,0.15 ,0.10 , 0.22,
Cabo Verde,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Cambodia,0.03 ,0.02 , 0.03,,0.08 ,0.07 , 0.09,,0.24 ,0.20 , 0.28,,0.53 ,0.45 , 0.61,,0.89 ,0.76 , 1.02,,1.18 ,1.00 , 1.35,,1.30 ,1.11 , 1.48,,1.25 ,1.08 , 1.43,,1.11 ,0.96 , 1.25,,0.91 ,0.80 , 1.03,,0.71 ,0.62 , 0.80,,0.53 ,0.47 , 0.59,,0.45 ,0.40 , 0.51,,0.40 ,0.35 , 0.45,,0.35 ,0.31 , 0.39,,0.31 ,0.27 , 0.35,,0.26 ,0.23 , 0.30,,0.22 ,0.19 , 0.25,,0.19 ,0.17 , 0.21,,0.16 ,0.15 , 0.18,,0.14 ,0.13 , 0.16,,0.12 ,0.11 , 0.13,,0.11 ,0.10 , 0.12,,0.10 ,0.09 , 0.11,,0.09 ,0.08 , 0.10,,0.09 ,0.08 , 0.09,,0.08 ,0.08 , 0.09,,0.08 ,0.07 , 0.08,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.07,,0.07 ,0.06 , 0.07,
Cameroon,1.41 ,1.13 , 1.72,,1.81 ,1.48 , 2.18,,2.24 ,1.89 , 2.69,,2.75 ,2.35 , 3.30,,3.23 ,2.76 , 3.83,,3.63 ,3.13 , 4.27,,3.98 ,3.51 , 4.64,,4.22 ,3.83 , 4.90,,4.40 ,3.94 , 5.12,,4.26 ,3.78 , 5.06,,4.11 ,3.61 , 4.93,,3.78 ,3.37 , 4.41,,3.54 ,3.16 , 4.03,,3.21 ,2.85 , 3.65,,2.96 ,2.63 , 3.38,,2.76 ,2.47 , 3.20,,2.56 ,2.28 , 2.94,,2.38 ,2.12 , 2.73,,2.20 ,1.95 , 2.59,,2.08 ,1.84 , 2.38,,1.83 ,1.62 , 2.12,,1.67 ,1.46 , 1.91,,1.49 ,1.29 , 1.74,,1.29 ,1.10 , 1.53,,1.21 ,1.04 , 1.44,,1.07 ,0.90 , 1.27,,1.00 ,0.84 , 1.22,,0.86 ,0.72 , 1.05,,0.74 ,0.60 , 0.92,,0.69 ,0.56 , 0.86,,0.60 ,0.47 , 0.75,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Chad,1.40 ,0.85 , 2.14,,1.65 ,1.07 , 2.44,,1.83 ,1.28 , 2.59,,1.85 ,1.34 , 2.51,,1.86 ,1.35 , 2.45,,1.78 ,1.30 , 2.31,,1.76 ,1.32 , 2.27,,1.66 ,1.25 , 2.10,,1.51 ,1.15 , 1.91,,1.45 ,1.10 , 1.82,,1.33 ,1.01 , 1.68,,1.26 ,0.99 , 1.60,,1.17 ,0.90 , 1.49,,1.10 ,0.86 , 1.40,,1.04 ,0.82 , 1.30,,0.98 ,0.77 , 1.22,,0.90 ,0.72 , 1.13,,0.83 ,0.65 , 1.04,,0.79 ,0.62 , 0.99,,0.70 ,0.53 , 0.89,,0.62 ,0.48 , 0.79,,0.57 ,0.43 , 0.74,,0.53 ,0.40 , 0.71,,0.47 ,0.34 , 0.64,,0.40 ,0.28 , 0.56,,0.39 ,0.27 , 0.54,,0.35 ,0.24 , 0.49,,0.33 ,0.23 , 0.47,,0.30 ,0.21 , 0.44,,0.26 ,0.17 , 0.40,,0.22 ,0.14 , 0.36,
